GEO_ID,Zip Code,ucgid,County,County Code,State Number,State,Year,CENSUS_Category,Population,Variable Code,Description,Category,Sub Category,Sub Sub Category,Information
860Z200US99501,99501,860Z200US99501,Anchorage Municipality,0500000US02020,2,Alaska,2023,DP05_0016E,673,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99502,99502,860Z200US99502,Anchorage Municipality,0500000US02020,2,Alaska,2023,DP05_0016E,940,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99503,99503,860Z200US99503,Anchorage Municipality,0500000US02020,2,Alaska,2023,DP05_0016E,532,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99504,99504,860Z200US99504,Anchorage Municipality,0500000US02020,2,Alaska,2023,DP05_0016E,1880,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99505,99505,860Z200US99505,Anchorage Municipality,0500000US02020,2,Alaska,2023,DP05_0016E,16,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99506,99506,860Z200US99506,Anchorage Municipality,0500000US02020,2,Alaska,2023,DP05_0016E,27,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99507,99507,860Z200US99507,Anchorage Municipality,0500000US02020,2,Alaska,2023,DP05_0016E,969,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99508,99508,860Z200US99508,Anchorage Municipality,0500000US02020,2,Alaska,2023,DP05_0016E,976,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99513,99513,860Z200US99513,Anchorage Municipality,0500000US02020,2,Alaska,2023,DP05_0016E,0,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99515,99515,860Z200US99515,Anchorage Municipality,0500000US02020,2,Alaska,2023,DP05_0016E,924,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99516,99516,860Z200US99516,Anchorage Municipality,0500000US02020,2,Alaska,2023,DP05_0016E,623,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99517,99517,860Z200US99517,Anchorage Municipality,0500000US02020,2,Alaska,2023,DP05_0016E,515,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99518,99518,860Z200US99518,Anchorage Municipality,0500000US02020,2,Alaska,2023,DP05_0016E,306,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99530,99530,860Z200US99530,Anchorage Municipality,0500000US02020,2,Alaska,2023,DP05_0016E,0,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99540,99540,860Z200US99540,Anchorage Municipality,0500000US02020,2,Alaska,2023,DP05_0016E,8,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99567,99567,860Z200US99567,Anchorage Municipality,0500000US02020,2,Alaska,2023,DP05_0016E,394,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99577,99577,860Z200US99577,Anchorage Municipality,0500000US02020,2,Alaska,2023,DP05_0016E,883,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99587,99587,860Z200US99587,Anchorage Municipality,0500000US02020,2,Alaska,2023,DP05_0016E,102,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99503,99503,860Z200US99503,Bethel Census Area,0500000US02050,2,Alaska,2023,DP05_0016E,532,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99551,99551,860Z200US99551,Bethel Census Area,0500000US02050,2,Alaska,2023,DP05_0016E,8,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99552,99552,860Z200US99552,Bethel Census Area,0500000US02050,2,Alaska,2023,DP05_0016E,0,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99557,99557,860Z200US99557,Bethel Census Area,0500000US02050,2,Alaska,2023,DP05_0016E,14,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99559,99559,860Z200US99559,Bethel Census Area,0500000US02050,2,Alaska,2023,DP05_0016E,68,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99561,99561,860Z200US99561,Bethel Census Area,0500000US02050,2,Alaska,2023,DP05_0016E,12,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99575,99575,860Z200US99575,Bethel Census Area,0500000US02050,2,Alaska,2023,DP05_0016E,0,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99578,99578,860Z200US99578,Bethel Census Area,0500000US02050,2,Alaska,2023,DP05_0016E,7,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99589,99589,860Z200US99589,Bethel Census Area,0500000US02050,2,Alaska,2023,DP05_0016E,0,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99607,99607,860Z200US99607,Bethel Census Area,0500000US02050,2,Alaska,2023,DP05_0016E,2,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99609,99609,860Z200US99609,Bethel Census Area,0500000US02050,2,Alaska,2023,DP05_0016E,20,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99614,99614,860Z200US99614,Bethel Census Area,0500000US02050,2,Alaska,2023,DP05_0016E,6,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99621,99621,860Z200US99621,Bethel Census Area,0500000US02050,2,Alaska,2023,DP05_0016E,13,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99622,99622,860Z200US99622,Bethel Census Area,0500000US02050,2,Alaska,2023,DP05_0016E,14,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99626,99626,860Z200US99626,Bethel Census Area,0500000US02050,2,Alaska,2023,DP05_0016E,6,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99630,99630,860Z200US99630,Bethel Census Area,0500000US02050,2,Alaska,2023,DP05_0016E,18,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99634,99634,860Z200US99634,Bethel Census Area,0500000US02050,2,Alaska,2023,DP05_0016E,13,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99637,99637,860Z200US99637,Bethel Census Area,0500000US02050,2,Alaska,2023,DP05_0016E,34,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99641,99641,860Z200US99641,Bethel Census Area,0500000US02050,2,Alaska,2023,DP05_0016E,15,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99651,99651,860Z200US99651,Bethel Census Area,0500000US02050,2,Alaska,2023,DP05_0016E,0,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99655,99655,860Z200US99655,Bethel Census Area,0500000US02050,2,Alaska,2023,DP05_0016E,46,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99656,99656,860Z200US99656,Bethel Census Area,0500000US02050,2,Alaska,2023,DP05_0016E,0,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99668,99668,860Z200US99668,Bethel Census Area,0500000US02050,2,Alaska,2023,DP05_0016E,0,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99679,99679,860Z200US99679,Bethel Census Area,0500000US02050,2,Alaska,2023,DP05_0016E,3,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99680,99680,860Z200US99680,Bethel Census Area,0500000US02050,2,Alaska,2023,DP05_0016E,9,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99681,99681,860Z200US99681,Bethel Census Area,0500000US02050,2,Alaska,2023,DP05_0016E,3,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99690,99690,860Z200US99690,Bethel Census Area,0500000US02050,2,Alaska,2023,DP05_0016E,0,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99613,99613,860Z200US99613,Bristol Bay Borough,0500000US02060,2,Alaska,2023,DP05_0016E,14,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99633,99633,860Z200US99633,Bristol Bay Borough,0500000US02060,2,Alaska,2023,DP05_0016E,21,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99670,99670,860Z200US99670,Bristol Bay Borough,0500000US02060,2,Alaska,2023,DP05_0016E,8,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99574,99574,860Z200US99574,Chugach Census Area,0500000US02063,2,Alaska,2023,DP05_0016E,76,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99677,99677,860Z200US99677,Chugach Census Area,0500000US02063,2,Alaska,2023,DP05_0016E,3,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99686,99686,860Z200US99686,Chugach Census Area,0500000US02063,2,Alaska,2023,DP05_0016E,81,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99693,99693,860Z200US99693,Chugach Census Area,0500000US02063,2,Alaska,2023,DP05_0016E,14,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99566,99566,860Z200US99566,Copper River Census Area,0500000US02066,2,Alaska,2023,DP05_0016E,2,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99573,99573,860Z200US99573,Copper River Census Area,0500000US02066,2,Alaska,2023,DP05_0016E,46,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99586,99586,860Z200US99586,Copper River Census Area,0500000US02066,2,Alaska,2023,DP05_0016E,65,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99588,99588,860Z200US99588,Copper River Census Area,0500000US02066,2,Alaska,2023,DP05_0016E,41,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99737,99737,860Z200US99737,Copper River Census Area,0500000US02066,2,Alaska,2023,DP05_0016E,174,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99780,99780,860Z200US99780,Copper River Census Area,0500000US02066,2,Alaska,2023,DP05_0016E,65,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99704,99704,860Z200US99704,Denali Borough,0500000US02068,2,Alaska,2023,DP05_0016E,0,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99729,99729,860Z200US99729,Denali Borough,0500000US02068,2,Alaska,2023,DP05_0016E,30,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99743,99743,860Z200US99743,Denali Borough,0500000US02068,2,Alaska,2023,DP05_0016E,10,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99744,99744,860Z200US99744,Denali Borough,0500000US02068,2,Alaska,2023,DP05_0016E,1,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99755,99755,860Z200US99755,Denali Borough,0500000US02068,2,Alaska,2023,DP05_0016E,0,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99760,99760,860Z200US99760,Denali Borough,0500000US02068,2,Alaska,2023,DP05_0016E,53,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99555,99555,860Z200US99555,Dillingham Census Area,0500000US02070,2,Alaska,2023,DP05_0016E,2,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99569,99569,860Z200US99569,Dillingham Census Area,0500000US02070,2,Alaska,2023,DP05_0016E,0,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99576,99576,860Z200US99576,Dillingham Census Area,0500000US02070,2,Alaska,2023,DP05_0016E,35,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99580,99580,860Z200US99580,Dillingham Census Area,0500000US02070,2,Alaska,2023,DP05_0016E,5,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99628,99628,860Z200US99628,Dillingham Census Area,0500000US02070,2,Alaska,2023,DP05_0016E,18,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99636,99636,860Z200US99636,Dillingham Census Area,0500000US02070,2,Alaska,2023,DP05_0016E,12,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99678,99678,860Z200US99678,Dillingham Census Area,0500000US02070,2,Alaska,2023,DP05_0016E,38,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99701,99701,860Z200US99701,Fairbanks North Star Borough,0500000US02090,2,Alaska,2023,DP05_0016E,640,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99702,99702,860Z200US99702,Fairbanks North Star Borough,0500000US02090,2,Alaska,2023,DP05_0016E,8,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99703,99703,860Z200US99703,Fairbanks North Star Borough,0500000US02090,2,Alaska,2023,DP05_0016E,0,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99705,99705,860Z200US99705,Fairbanks North Star Borough,0500000US02090,2,Alaska,2023,DP05_0016E,816,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99707,99707,860Z200US99707,Fairbanks North Star Borough,0500000US02090,2,Alaska,2023,DP05_0016E,0,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99709,99709,860Z200US99709,Fairbanks North Star Borough,0500000US02090,2,Alaska,2023,DP05_0016E,1248,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99712,99712,860Z200US99712,Fairbanks North Star Borough,0500000US02090,2,Alaska,2023,DP05_0016E,299,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99714,99714,860Z200US99714,Fairbanks North Star Borough,0500000US02090,2,Alaska,2023,DP05_0016E,13,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99725,99725,860Z200US99725,Fairbanks North Star Borough,0500000US02090,2,Alaska,2023,DP05_0016E,0,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99760,99760,860Z200US99760,Fairbanks North Star Borough,0500000US02090,2,Alaska,2023,DP05_0016E,53,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99775,99775,860Z200US99775,Fairbanks North Star Borough,0500000US02090,2,Alaska,2023,DP05_0016E,0,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99827,99827,860Z200US99827,Haines Borough,0500000US02100,2,Alaska,2023,DP05_0016E,187,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99850,99850,860Z200US99850,Haines Borough,0500000US02100,2,Alaska,2023,DP05_0016E,0,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99820,99820,860Z200US99820,Hoonah-Angoon Census Area,0500000US02105,2,Alaska,2023,DP05_0016E,25,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99825,99825,860Z200US99825,Hoonah-Angoon Census Area,0500000US02105,2,Alaska,2023,DP05_0016E,0,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99826,99826,860Z200US99826,Hoonah-Angoon Census Area,0500000US02105,2,Alaska,2023,DP05_0016E,76,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99827,99827,860Z200US99827,Hoonah-Angoon Census Area,0500000US02105,2,Alaska,2023,DP05_0016E,187,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99829,99829,860Z200US99829,Hoonah-Angoon Census Area,0500000US02105,2,Alaska,2023,DP05_0016E,49,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99832,99832,860Z200US99832,Hoonah-Angoon Census Area,0500000US02105,2,Alaska,2023,DP05_0016E,7,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99841,99841,860Z200US99841,Hoonah-Angoon Census Area,0500000US02105,2,Alaska,2023,DP05_0016E,9,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99801,99801,860Z200US99801,Juneau City and Borough,0500000US02110,2,Alaska,2023,DP05_0016E,1338,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99824,99824,860Z200US99824,Juneau City and Borough,0500000US02110,2,Alaska,2023,DP05_0016E,68,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99556,99556,860Z200US99556,Kenai Peninsula Borough,0500000US02122,2,Alaska,2023,DP05_0016E,210,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99568,99568,860Z200US99568,Kenai Peninsula Borough,0500000US02122,2,Alaska,2023,DP05_0016E,27,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99572,99572,860Z200US99572,Kenai Peninsula Borough,0500000US02122,2,Alaska,2023,DP05_0016E,0,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99603,99603,860Z200US99603,Kenai Peninsula Borough,0500000US02122,2,Alaska,2023,DP05_0016E,535,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99605,99605,860Z200US99605,Kenai Peninsula Borough,0500000US02122,2,Alaska,2023,DP05_0016E,0,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99610,99610,860Z200US99610,Kenai Peninsula Borough,0500000US02122,2,Alaska,2023,DP05_0016E,65,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99611,99611,860Z200US99611,Kenai Peninsula Borough,0500000US02122,2,Alaska,2023,DP05_0016E,777,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99631,99631,860Z200US99631,Kenai Peninsula Borough,0500000US02122,2,Alaska,2023,DP05_0016E,6,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99635,99635,860Z200US99635,Kenai Peninsula Borough,0500000US02122,2,Alaska,2023,DP05_0016E,0,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99639,99639,860Z200US99639,Kenai Peninsula Borough,0500000US02122,2,Alaska,2023,DP05_0016E,149,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99663,99663,860Z200US99663,Kenai Peninsula Borough,0500000US02122,2,Alaska,2023,DP05_0016E,67,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99664,99664,860Z200US99664,Kenai Peninsula Borough,0500000US02122,2,Alaska,2023,DP05_0016E,42,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
860Z200US99669,99669,860Z200US99669,Kenai Peninsula Borough,0500000US02122,2,Alaska,2023,DP05_0016E,764,DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,AGE BRACKET,,,75 to 84 years
